Date,Region,Disease,New_Cases
2020-08-02,Denmark,COVID-19,363.0
2020-08-09,Denmark,COVID-19,731.0
2020-08-16,Denmark,COVID-19,1244.0
2020-08-23,Denmark,COVID-19,712.0
2020-08-30,Denmark,COVID-19,601.0
2020-09-06,Denmark,COVID-19,994.0
2020-09-13,Denmark,COVID-19,2017.0
2020-09-20,Denmark,COVID-19,3026.0
2020-09-27,Denmark,COVID-19,3758.0
2020-10-04,Denmark,COVID-19,3057.0
2020-10-11,Denmark,COVID-19,2747.0
2020-10-18,Denmark,COVID-19,2978.0
2020-10-25,Denmark,COVID-19,4970.0
2020-11-01,Denmark,COVID-19,6948.0
2020-11-08,Denmark,COVID-19,7824.0
2020-11-15,Denmark,COVID-19,7017.0
2020-11-22,Denmark,COVID-19,8351.0
2020-11-29,Denmark,COVID-19,8869.0
2020-12-06,Denmark,COVID-19,11259.0
2020-12-13,Denmark,COVID-19,19174.0
2020-12-20,Denmark,COVID-19,24694.0
2020-12-27,Denmark,COVID-19,18953.0
2021-01-03,Denmark,COVID-19,15406.0
2021-01-10,Denmark,COVID-19,12803.0
2021-01-17,Denmark,COVID-19,7606.0
2021-01-24,Denmark,COVID-19,5586.0
2021-01-31,Denmark,COVID-19,3803.0
2021-02-07,Denmark,COVID-19,3151.0
2021-02-14,Denmark,COVID-19,2742.0
2021-02-21,Denmark,COVID-19,3216.0
2021-02-28,Denmark,COVID-19,3618.0
2021-03-07,Denmark,COVID-19,3645.0
2021-03-14,Denmark,COVID-19,5623.0
2021-03-21,Denmark,COVID-19,5046.0
2021-03-28,Denmark,COVID-19,4509.0
2021-04-04,Denmark,COVID-19,5305.0
2021-04-11,Denmark,COVID-19,4474.0
2021-04-18,Denmark,COVID-19,4842.0
2021-04-25,Denmark,COVID-19,4990.0
2021-05-02,Denmark,COVID-19,5291.0
2021-05-09,Denmark,COVID-19,6148.0
2021-05-16,Denmark,COVID-19,7449.0
2021-05-23,Denmark,COVID-19,7000.0
2021-05-30,Denmark,COVID-19,5979.0
2020-01-26,Diamond Princess,COVID-19,0.0
2020-02-02,Diamond Princess,COVID-19,0.0
2020-02-09,Diamond Princess,COVID-19,64.0
2020-02-16,Diamond Princess,COVID-19,291.0
2020-02-23,Diamond Princess,COVID-19,336.0
2020-03-01,Diamond Princess,COVID-19,14.0
2020-03-08,Diamond Princess,COVID-19,1.0
2020-03-15,Diamond Princess,COVID-19,0.0
2020-03-22,Diamond Princess,COVID-19,6.0
2020-03-29,Diamond Princess,COVID-19,0.0
2020-04-05,Diamond Princess,COVID-19,0.0
2020-04-12,Diamond Princess,COVID-19,0.0
2020-04-19,Diamond Princess,COVID-19,0.0
2020-04-26,Diamond Princess,COVID-19,0.0
2020-05-03,Diamond Princess,COVID-19,0.0
2020-05-10,Diamond Princess,COVID-19,0.0
2020-05-17,Diamond Princess,COVID-19,0.0
2020-05-24,Diamond Princess,COVID-19,0.0
2020-05-31,Diamond Princess,COVID-19,0.0
2020-06-07,Diamond Princess,COVID-19,0.0
2020-06-14,Diamond Princess,COVID-19,0.0
2020-06-21,Diamond Princess,COVID-19,0.0
2020-06-28,Diamond Princess,COVID-19,0.0
2020-07-05,Diamond Princess,COVID-19,0.0
2020-07-12,Diamond Princess,COVID-19,0.0
2020-07-19,Diamond Princess,COVID-19,0.0
2020-07-26,Diamond Princess,COVID-19,0.0
2020-08-02,Diamond Princess,COVID-19,0.0
2020-08-09,Diamond Princess,COVID-19,0.0
2020-08-16,Diamond Princess,COVID-19,0.0
2020-08-23,Diamond Princess,COVID-19,0.0
2020-08-30,Diamond Princess,COVID-19,0.0
2020-09-06,Diamond Princess,COVID-19,0.0
2020-09-13,Diamond Princess,COVID-19,0.0
2020-09-20,Diamond Princess,COVID-19,0.0
2020-09-27,Diamond Princess,COVID-19,0.0
2020-10-04,Diamond Princess,COVID-19,0.0
2020-10-11,Diamond Princess,COVID-19,0.0
2020-10-18,Diamond Princess,COVID-19,0.0
2020-10-25,Diamond Princess,COVID-19,0.0
2020-11-01,Diamond Princess,COVID-19,0.0
2020-11-08,Diamond Princess,COVID-19,0.0
2020-11-15,Diamond Princess,COVID-19,0.0
2020-11-22,Diamond Princess,COVID-19,0.0
2020-11-29,Diamond Princess,COVID-19,0.0
2020-12-06,Diamond Princess,COVID-19,0.0
2020-12-13,Diamond Princess,COVID-19,0.0
2020-12-20,Diamond Princess,COVID-19,0.0
2020-12-27,Diamond Princess,COVID-19,0.0
2021-01-03,Diamond Princess,COVID-19,0.0
2021-01-10,Diamond Princess,COVID-19,0.0
2021-01-17,Diamond Princess,COVID-19,0.0
2021-01-24,Diamond Princess,COVID-19,0.0
2021-01-31,Diamond Princess,COVID-19,0.0
2021-02-07,Diamond Princess,COVID-19,0.0
2021-02-14,Diamond Princess,COVID-19,0.0
2021-02-21,Diamond Princess,COVID-19,0.0
2021-02-28,Diamond Princess,COVID-19,0.0
2021-03-07,Diamond Princess,COVID-19,0.0
2021-03-14,Diamond Princess,COVID-19,0.0
2021-03-21,Diamond Princess,COVID-19,0.0
2021-03-28,Diamond Princess,COVID-19,0.0
2021-04-04,Diamond Princess,COVID-19,0.0
2021-04-11,Diamond Princess,COVID-19,0.0
2021-04-18,Diamond Princess,COVID-19,0.0
2021-04-25,Diamond Princess,COVID-19,0.0
2021-05-02,Diamond Princess,COVID-19,0.0
2021-05-09,Diamond Princess,COVID-19,0.0
2021-05-16,Diamond Princess,COVID-19,0.0
2021-05-23,Diamond Princess,COVID-19,0.0
2021-05-30,Diamond Princess,COVID-19,0.0
2020-01-26,Djibouti,COVID-19,0.0
2020-02-02,Djibouti,COVID-19,0.0
2020-02-09,Djibouti,COVID-19,0.0
2020-02-16,Djibouti,COVID-19,0.0
2020-02-23,Djibouti,COVID-19,0.0
2020-03-01,Djibouti,COVID-19,0.0
2020-03-08,Djibouti,COVID-19,0.0
2020-03-15,Djibouti,COVID-19,0.0
2020-03-22,Djibouti,COVID-19,1.0
2020-03-29,Djibouti,COVID-19,17.0
2020-04-05,Djibouti,COVID-19,41.0
2020-04-12,Djibouti,COVID-19,155.0
2020-04-19,Djibouti,COVID-19,632.0
2020-04-26,Djibouti,COVID-19,177.0
2020-05-03,Djibouti,COVID-19,89.0
2020-05-10,Djibouti,COVID-19,98.0
2020-05-17,Djibouti,COVID-19,191.0
2020-05-24,Djibouti,COVID-19,869.0
2020-05-31,Djibouti,COVID-19,1084.0
2020-06-07,Djibouti,COVID-19,853.0
2020-06-14,Djibouti,COVID-19,258.0
2020-06-21,Djibouti,COVID-19,117.0
2020-06-28,Djibouti,COVID-19,61.0
2020-07-05,Djibouti,COVID-19,149.0
2020-07-12,Djibouti,COVID-19,180.0
2020-07-19,Djibouti,COVID-19,39.0
2020-07-26,Djibouti,COVID-19,39.0
2020-08-02,Djibouti,COVID-19,111.0
2020-08-09,Djibouti,COVID-19,183.0
2020-08-16,Djibouti,COVID-19,25.0
2020-08-23,Djibouti,COVID-19,13.0
2020-08-30,Djibouti,COVID-19,3.0
2020-09-06,Djibouti,COVID-19,3.0
2020-09-13,Djibouti,COVID-19,7.0
2020-09-20,Djibouti,COVID-19,8.0
2020-09-27,Djibouti,COVID-19,6.0
2020-10-04,Djibouti,COVID-19,10.0
2020-10-11,Djibouti,COVID-19,4.0
2020-10-18,Djibouti,COVID-19,36.0
2020-10-25,Djibouti,COVID-19,77.0
2020-11-01,Djibouti,COVID-19,27.0
2020-11-08,Djibouti,COVID-19,45.0
2020-11-15,Djibouti,COVID-19,41.0
2020-11-22,Djibouti,COVID-19,19.0
2020-11-29,Djibouti,COVID-19,9.0
2020-12-06,Djibouti,COVID-19,24.0
2020-12-13,Djibouti,COVID-19,27.0
2020-12-20,Djibouti,COVID-19,53.0
2020-12-27,Djibouti,COVID-19,32.0
2021-01-03,Djibouti,COVID-19,29.0
2021-01-10,Djibouti,COVID-19,29.0
2021-01-17,Djibouti,COVID-19,34.0
2021-01-24,Djibouti,COVID-19,14.0
2021-01-31,Djibouti,COVID-19,13.0
2021-02-07,Djibouti,COVID-19,15.0
2021-02-14,Djibouti,COVID-19,24.0
2021-02-21,Djibouti,COVID-19,53.0
2021-02-28,Djibouti,COVID-19,42.0
2021-03-07,Djibouti,COVID-19,80.0
2021-03-14,Djibouti,COVID-19,122.0
2021-03-21,Djibouti,COVID-19,320.0
2021-03-28,Djibouti,COVID-19,773.0
2021-04-04,Djibouti,COVID-19,1148.0
2021-04-11,Djibouti,COVID-19,1367.0
2021-04-18,Djibouti,COVID-19,584.0
2021-04-25,Djibouti,COVID-19,342.0
2021-05-02,Djibouti,COVID-19,355.0
2021-05-09,Djibouti,COVID-19,178.0
2021-05-16,Djibouti,COVID-19,99.0
2021-05-23,Djibouti,COVID-19,59.0
2021-05-30,Djibouti,COVID-19,30.0
2020-01-26,Dominica,COVID-19,0.0
2020-02-02,Dominica,COVID-19,0.0
2020-02-09,Dominica,COVID-19,0.0
2020-02-16,Dominica,COVID-19,0.0
2020-02-23,Dominica,COVID-19,0.0
2020-03-01,Dominica,COVID-19,0.0
2020-03-08,Dominica,COVID-19,0.0
2020-03-15,Dominica,COVID-19,0.0
2020-03-22,Dominica,COVID-19,1.0
2020-03-29,Dominica,COVID-19,10.0
2020-04-05,Dominica,COVID-19,3.0
2020-04-12,Dominica,COVID-19,2.0
2020-04-19,Dominica,COVID-19,0.0
2020-04-26,Dominica,COVID-19,0.0
2020-05-03,Dominica,COVID-19,0.0
2020-05-10,Dominica,COVID-19,0.0
2020-05-17,Dominica,COVID-19,0.0
2020-05-24,Dominica,COVID-19,0.0
2020-05-31,Dominica,COVID-19,0.0
2020-06-07,Dominica,COVID-19,2.0
2020-06-14,Dominica,COVID-19,0.0
2020-06-21,Dominica,COVID-19,0.0
2020-06-28,Dominica,COVID-19,0.0
2020-07-05,Dominica,COVID-19,0.0
2020-07-12,Dominica,COVID-19,0.0
2020-07-19,Dominica,COVID-19,0.0
2020-07-26,Dominica,COVID-19,0.0
2020-08-02,Dominica,COVID-19,0.0
2020-08-09,Dominica,COVID-19,0.0
2020-08-16,Dominica,COVID-19,0.0
2020-08-23,Dominica,COVID-19,1.0
2020-08-30,Dominica,COVID-19,1.0
2020-09-06,Dominica,COVID-19,2.0
2020-09-13,Dominica,COVID-19,2.0
2020-09-20,Dominica,COVID-19,0.0
2020-09-27,Dominica,COVID-19,6.0
2020-10-04,Dominica,COVID-19,1.0
2020-10-11,Dominica,COVID-19,1.0
2020-10-18,Dominica,COVID-19,1.0
2020-10-25,Dominica,COVID-19,5.0
2020-11-01,Dominica,COVID-19,12.0
2020-11-08,Dominica,COVID-19,13.0
2020-11-15,Dominica,COVID-19,5.0
2020-11-22,Dominica,COVID-19,4.0
2020-11-29,Dominica,COVID-19,13.0
2020-12-06,Dominica,COVID-19,0.0
2020-12-13,Dominica,COVID-19,3.0
2020-12-20,Dominica,COVID-19,0.0
2020-12-27,Dominica,COVID-19,0.0
2021-01-03,Dominica,COVID-19,0.0
2021-01-10,Dominica,COVID-19,18.0
2021-01-17,Dominica,COVID-19,4.0
2021-01-24,Dominica,COVID-19,3.0
2021-01-31,Dominica,COVID-19,4.0
2021-02-07,Dominica,COVID-19,4.0
2021-02-14,Dominica,COVID-19,0.0
2021-02-21,Dominica,COVID-19,13.0
2021-02-28,Dominica,COVID-19,8.0
2021-03-07,Dominica,COVID-19,2.0
2021-03-14,Dominica,COVID-19,12.0
2021-03-21,Dominica,COVID-19,0.0
2021-03-28,Dominica,COVID-19,5.0
2021-04-04,Dominica,COVID-19,4.0
2021-04-11,Dominica,COVID-19,0.0
2021-04-18,Dominica,COVID-19,0.0
2021-04-25,Dominica,COVID-19,8.0
2021-05-02,Dominica,COVID-19,1.0
2021-05-09,Dominica,COVID-19,1.0
2021-05-16,Dominica,COVID-19,3.0
2021-05-23,Dominica,COVID-19,6.0
2021-05-30,Dominica,COVID-19,4.0
2020-01-26,Dominican Republic,COVID-19,0.0
2020-02-02,Dominican Republic,COVID-19,0.0
2020-02-09,Dominican Republic,COVID-19,0.0
2020-02-16,Dominican Republic,COVID-19,0.0
2020-02-23,Dominican Republic,COVID-19,0.0
2020-03-01,Dominican Republic,COVID-19,1.0
2020-03-08,Dominican Republic,COVID-19,4.0
2020-03-15,Dominican Republic,COVID-19,6.0
2020-03-22,Dominican Republic,COVID-19,191.0
2020-03-29,Dominican Republic,COVID-19,657.0
2020-04-05,Dominican Republic,COVID-19,886.0
2020-04-12,Dominican Republic,COVID-19,1222.0
2020-04-19,Dominican Republic,COVID-19,1713.0
2020-04-26,Dominican Republic,COVID-19,1455.0
2020-05-03,Dominican Republic,COVID-19,1819.0
2020-05-10,Dominican Republic,COVID-19,2393.0
2020-05-17,Dominican Republic,COVID-19,1967.0
2020-05-24,Dominican Republic,COVID-19,2487.0
2020-05-31,Dominican Republic,COVID-19,2484.0
2020-06-07,Dominican Republic,COVID-19,2315.0
2020-06-14,Dominican Republic,COVID-19,3362.0
2020-06-21,Dominican Republic,COVID-19,3715.0
2020-06-28,Dominican Republic,COVID-19,4696.0
2020-07-05,Dominican Republic,COVID-19,6052.0
2020-07-12,Dominican Republic,COVID-19,7107.0
2020-07-19,Dominican Republic,COVID-19,8323.0
2020-07-26,Dominican Republic,COVID-19,10053.0
2020-08-02,Dominican Republic,COVID-19,9335.0
2020-08-09,Dominican Republic,COVID-19,7489.0
2020-08-16,Dominican Republic,COVID-19,6577.0
2020-08-23,Dominican Republic,COVID-19,4852.0
2020-08-30,Dominican Republic,COVID-19,3080.0
2020-09-06,Dominican Republic,COVID-19,5092.0
2020-09-13,Dominican Republic,COVID-19,4327.0
2020-09-20,Dominican Republic,COVID-19,4629.0
2020-09-27,Dominican Republic,COVID-19,3097.0
2020-10-04,Dominican Republic,COVID-19,3094.0
2020-10-11,Dominican Republic,COVID-19,3997.0
2020-10-18,Dominican Republic,COVID-19,2870.0
2020-10-25,Dominican Republic,COVID-19,3180.0
2020-11-01,Dominican Republic,COVID-19,2805.0
2020-11-08,Dominican Republic,COVID-19,2850.0
2020-11-15,Dominican Republic,COVID-19,3542.0
2020-11-22,Dominican Republic,COVID-19,4686.0
2020-11-29,Dominican Republic,COVID-19,5063.0
2020-12-06,Dominican Republic,COVID-19,4980.0
2020-12-13,Dominican Republic,COVID-19,6239.0
2020-12-20,Dominican Republic,COVID-19,5694.0
2020-12-27,Dominican Republic,COVID-19,6378.0
2021-01-03,Dominican Republic,COVID-19,6567.0
2021-01-10,Dominican Republic,COVID-19,8772.0
2021-01-17,Dominican Republic,COVID-19,11015.0
2021-01-24,Dominican Republic,COVID-19,10828.0
2021-01-31,Dominican Republic,COVID-19,10114.0
2021-02-07,Dominican Republic,COVID-19,9338.0
2021-02-14,Dominican Republic,COVID-19,6370.0
2021-02-21,Dominican Republic,COVID-19,5694.0
2021-02-28,Dominican Republic,COVID-19,4155.0
2021-03-07,Dominican Republic,COVID-19,3630.0
2021-03-14,Dominican Republic,COVID-19,2798.0
2021-03-21,Dominican Republic,COVID-19,3418.0
2021-03-28,Dominican Republic,COVID-19,2520.0
2021-04-04,Dominican Republic,COVID-19,2312.0
2021-04-11,Dominican Republic,COVID-19,3403.0
2021-04-18,Dominican Republic,COVID-19,3431.0
2021-04-25,Dominican Republic,COVID-19,3734.0
2021-05-02,Dominican Republic,COVID-19,2592.0
2021-05-09,Dominican Republic,COVID-19,4093.0
2021-05-16,Dominican Republic,COVID-19,5640.0
2021-05-23,Dominican Republic,COVID-19,6541.0
2021-05-30,Dominican Republic,COVID-19,6797.0
2020-01-26,Ecuador,COVID-19,0.0
2020-02-02,Ecuador,COVID-19,0.0
2020-02-09,Ecuador,COVID-19,0.0
2020-02-16,Ecuador,COVID-19,0.0
2020-02-23,Ecuador,COVID-19,0.0
2020-03-01,Ecuador,COVID-19,6.0
2020-03-08,Ecuador,COVID-19,8.0
2020-03-15,Ecuador,COVID-19,14.0
2020-03-22,Ecuador,COVID-19,761.0
2020-03-29,Ecuador,COVID-19,1135.0
2020-04-05,Ecuador,COVID-19,1722.0
2020-04-12,Ecuador,COVID-19,3820.0
2020-04-19,Ecuador,COVID-19,2002.0
2020-04-26,Ecuador,COVID-19,13251.0
2020-05-03,Ecuador,COVID-19,6819.0
2020-05-10,Ecuador,COVID-19,3084.0
2020-05-17,Ecuador,COVID-19,3673.0
2020-05-24,Ecuador,COVID-19,3574.0
2020-05-31,Ecuador,COVID-19,2342.0
2020-06-07,Ecuador,COVID-19,4022.0
2020-06-14,Ecuador,COVID-19,3631.0
2020-06-21,Ecuador,COVID-19,3889.0
2020-06-28,Ecuador,COVID-19,4615.0
2020-07-05,Ecuador,COVID-19,6703.0
2020-07-12,Ecuador,COVID-19,5912.0
2020-07-19,Ecuador,COVID-19,6143.0
2020-07-26,Ecuador,COVID-19,6681.0
2020-08-02,Ecuador,COVID-19,5538.0
2020-08-09,Ecuador,COVID-19,8227.0
2020-08-16,Ecuador,COVID-19,7083.0
2020-08-23,Ecuador,COVID-19,6227.0
2020-08-30,Ecuador,COVID-19,5879.0
2020-09-06,Ecuador,COVID-19,4397.0
2020-09-13,Ecuador,COVID-19,8502.0
2020-09-20,Ecuador,COVID-19,7825.0
2020-09-27,Ecuador,COVID-19,8328.0
2020-10-04,Ecuador,COVID-19,6287.0
2020-10-11,Ecuador,COVID-19,5999.0
2020-10-18,Ecuador,COVID-19,6256.0
2020-10-25,Ecuador,COVID-19,8346.0
2020-11-01,Ecuador,COVID-19,7559.0
2020-11-08,Ecuador,COVID-19,5713.0
2020-11-15,Ecuador,COVID-19,5388.0
2020-11-22,Ecuador,COVID-19,5348.0
2020-11-29,Ecuador,COVID-19,6474.0
2020-12-06,Ecuador,COVID-19,5881.0
2020-12-13,Ecuador,COVID-19,4112.0
2020-12-20,Ecuador,COVID-19,4147.0
2020-12-27,Ecuador,COVID-19,3098.0
2021-01-03,Ecuador,COVID-19,5259.0
2021-01-10,Ecuador,COVID-19,6456.0
2021-01-17,Ecuador,COVID-19,10412.0
2021-01-24,Ecuador,COVID-19,9810.0
2021-01-31,Ecuador,COVID-19,9536.0
2021-02-07,Ecuador,COVID-19,7454.0
2021-02-14,Ecuador,COVID-19,8941.0
2021-02-21,Ecuador,COVID-19,7450.0
2021-02-28,Ecuador,COVID-19,11482.0
2021-03-07,Ecuador,COVID-19,8348.0
2021-03-14,Ecuador,COVID-19,7718.0
2021-03-21,Ecuador,COVID-19,10377.0
2021-03-28,Ecuador,COVID-19,11884.0
2021-04-04,Ecuador,COVID-19,11199.0
2021-04-11,Ecuador,COVID-19,11136.0
2021-04-18,Ecuador,COVID-19,13729.0
2021-04-25,Ecuador,COVID-19,12816.0
2021-05-02,Ecuador,COVID-19,13937.0
2021-05-09,Ecuador,COVID-19,12997.0
2021-05-16,Ecuador,COVID-19,9833.0
2021-05-23,Ecuador,COVID-19,8722.0
2021-05-30,Ecuador,COVID-19,5890.0
2020-01-26,Egypt,COVID-19,0.0
2020-02-02,Egypt,COVID-19,0.0
2020-02-09,Egypt,COVID-19,0.0
2020-02-16,Egypt,COVID-19,1.0
2020-02-23,Egypt,COVID-19,0.0
2020-03-01,Egypt,COVID-19,1.0
2020-03-08,Egypt,COVID-19,47.0
2020-03-15,Egypt,COVID-19,61.0
2020-03-22,Egypt,COVID-19,217.0
2020-03-29,Egypt,COVID-19,282.0
2020-04-05,Egypt,COVID-19,564.0
2020-04-12,Egypt,COVID-19,892.0
2020-04-19,Egypt,COVID-19,1079.0
2020-04-26,Egypt,COVID-19,1390.0
2020-05-03,Egypt,COVID-19,1931.0
2020-05-10,Egypt,COVID-19,2935.0
2020-05-17,Egypt,COVID-19,2829.0
2020-05-24,Egypt,COVID-19,5036.0
2020-05-31,Egypt,COVID-19,7720.0
2020-06-07,Egypt,COVID-19,9094.0
2020-06-14,Egypt,COVID-19,10519.0
2020-06-21,Egypt,COVID-19,10635.0
2020-06-28,Egypt,COVID-19,9955.0
2020-07-05,Egypt,COVID-19,10065.0
2020-07-12,Egypt,COVID-19,6817.0
2020-07-19,Egypt,COVID-19,5705.0
2020-07-26,Egypt,COVID-19,4287.0
2020-08-02,Egypt,COVID-19,2421.0
2020-08-09,Egypt,COVID-19,1009.0
2020-08-16,Egypt,COVID-19,983.0
2020-08-23,Egypt,COVID-19,865.0
2020-08-30,Egypt,COVID-19,1387.0
2020-09-06,Egypt,COVID-19,1136.0
2020-09-13,Egypt,COVID-19,1146.0
2020-09-20,Egypt,COVID-19,1006.0
2020-09-27,Egypt,COVID-19,825.0
2020-10-04,Egypt,COVID-19,843.0
2020-10-11,Egypt,COVID-19,833.0
2020-10-18,Egypt,COVID-19,908.0
2020-10-25,Egypt,COVID-19,1116.0
2020-11-01,Egypt,COVID-19,1196.0
2020-11-08,Egypt,COVID-19,1465.0
2020-11-15,Egypt,COVID-19,1566.0
2020-11-22,Egypt,COVID-19,2260.0
2020-11-29,Egypt,COVID-19,2514.0
2020-12-06,Egypt,COVID-19,2891.0
2020-12-13,Egypt,COVID-19,3143.0
2020-12-20,Egypt,COVID-19,3980.0
2020-12-27,Egypt,COVID-19,6986.0
2021-01-03,Egypt,COVID-19,9646.0
2021-01-10,Egypt,COVID-19,7605.0
2021-01-17,Egypt,COVID-19,6605.0
2021-01-24,Egypt,COVID-19,5420.0
2021-01-31,Egypt,COVID-19,4134.0
2021-02-07,Egypt,COVID-19,3689.0
2021-02-14,Egypt,COVID-19,4173.0
2021-02-21,Egypt,COVID-19,4338.0
2021-02-28,Egypt,COVID-19,4273.0
2021-03-07,Egypt,COVID-19,4079.0
2021-03-14,Egypt,COVID-19,4421.0
2021-03-21,Egypt,COVID-19,4494.0
2021-03-28,Egypt,COVID-19,4632.0
2021-04-04,Egypt,COVID-19,4915.0
2021-04-11,Egypt,COVID-19,5524.0
2021-04-18,Egypt,COVID-19,5845.0
2021-04-25,Egypt,COVID-19,6189.0
2021-05-02,Egypt,COVID-19,7112.0
2021-05-09,Egypt,COVID-19,7775.0
2021-05-16,Egypt,COVID-19,8311.0
2021-05-23,Egypt,COVID-19,8114.0
2021-05-30,Egypt,COVID-19,6824.0
2020-01-26,El Salvador,COVID-19,0.0
2020-02-02,El Salvador,COVID-19,0.0
2020-02-09,El Salvador,COVID-19,0.0
2020-02-16,El Salvador,COVID-19,0.0
2020-02-23,El Salvador,COVID-19,0.0
2020-03-01,El Salvador,COVID-19,0.0
2020-03-08,El Salvador,COVID-19,0.0
2020-03-15,El Salvador,COVID-19,0.0
2020-03-22,El Salvador,COVID-19,3.0
2020-03-29,El Salvador,COVID-19,21.0
2020-04-05,El Salvador,COVID-19,38.0
2020-04-12,El Salvador,COVID-19,63.0
2020-04-19,El Salvador,COVID-19,76.0
2020-04-26,El Salvador,COVID-19,97.0
2020-05-03,El Salvador,COVID-19,192.0
2020-05-10,El Salvador,COVID-19,399.0
2020-05-17,El Salvador,COVID-19,449.0
2020-05-24,El Salvador,COVID-19,577.0
2020-05-31,El Salvador,COVID-19,602.0
2020-06-07,El Salvador,COVID-19,498.0
2020-06-14,El Salvador,COVID-19,705.0
2020-06-21,El Salvador,COVID-19,906.0
2020-06-28,El Salvador,COVID-19,1308.0
2020-07-05,El Salvador,COVID-19,1843.0
2020-07-12,El Salvador,COVID-19,1897.0
2020-07-19,El Salvador,COVID-19,2172.0
2020-07-26,El Salvador,COVID-19,2784.0
2020-08-02,El Salvador,COVID-19,2818.0
2020-08-09,El Salvador,COVID-19,2975.0
2020-08-16,El Salvador,COVID-19,2489.0
2020-08-23,El Salvador,COVID-19,1710.0
2020-08-30,El Salvador,COVID-19,1013.0
2020-09-06,El Salvador,COVID-19,673.0
2020-09-13,El Salvador,COVID-19,620.0
2020-09-20,El Salvador,COVID-19,625.0
2020-09-27,El Salvador,COVID-19,1169.0
2020-10-04,El Salvador,COVID-19,820.0
2020-10-11,El Salvador,COVID-19,746.0
2020-10-18,El Salvador,COVID-19,1470.0
2020-10-25,El Salvador,COVID-19,1086.0
2020-11-01,El Salvador,COVID-19,1263.0
2020-11-08,El Salvador,COVID-19,1311.0
2020-11-15,El Salvador,COVID-19,1190.0
2020-11-22,El Salvador,COVID-19,1046.0
2020-11-29,El Salvador,COVID-19,1196.0
2020-12-06,El Salvador,COVID-19,1373.0
2020-12-13,El Salvador,COVID-19,1500.0
2020-12-20,El Salvador,COVID-19,1846.0
2020-12-27,El Salvador,COVID-19,1680.0
2021-01-03,El Salvador,COVID-19,1646.0
2021-01-10,El Salvador,COVID-19,2102.0
2021-01-17,El Salvador,COVID-19,2202.0
2021-01-24,El Salvador,COVID-19,2111.0
2021-01-31,El Salvador,COVID-19,1748.0
2021-02-07,El Salvador,COVID-19,1476.0
2021-02-14,El Salvador,COVID-19,1397.0
2021-02-21,El Salvador,COVID-19,1232.0
2021-02-28,El Salvador,COVID-19,1110.0
2021-03-07,El Salvador,COVID-19,1070.0
2021-03-14,El Salvador,COVID-19,978.0
2021-03-21,El Salvador,COVID-19,1115.0
2021-03-28,El Salvador,COVID-19,954.0
2021-04-04,El Salvador,COVID-19,1039.0
2021-04-11,El Salvador,COVID-19,1152.0
2021-04-18,El Salvador,COVID-19,1068.0
2021-04-25,El Salvador,COVID-19,911.0
2021-05-02,El Salvador,COVID-19,730.0
2021-05-09,El Salvador,COVID-19,1182.0
2021-05-16,El Salvador,COVID-19,1099.0
2021-05-23,El Salvador,COVID-19,741.0
2021-05-30,El Salvador,COVID-19,1026.0
2020-01-26,Equatorial Guinea,COVID-19,0.0
2020-02-02,Equatorial Guinea,COVID-19,0.0
2020-02-09,Equatorial Guinea,COVID-19,0.0
2020-02-16,Equatorial Guinea,COVID-19,0.0
2020-02-23,Equatorial Guinea,COVID-19,0.0
2020-03-01,Equatorial Guinea,COVID-19,0.0
2020-03-08,Equatorial Guinea,COVID-19,0.0
2020-03-15,Equatorial Guinea,COVID-19,1.0
2020-03-22,Equatorial Guinea,COVID-19,5.0
2020-03-29,Equatorial Guinea,COVID-19,6.0
2020-04-05,Equatorial Guinea,COVID-19,4.0
2020-04-12,Equatorial Guinea,COVID-19,5.0
2020-04-19,Equatorial Guinea,COVID-19,58.0
2020-04-26,Equatorial Guinea,COVID-19,179.0
2020-05-03,Equatorial Guinea,COVID-19,57.0
2020-05-10,Equatorial Guinea,COVID-19,124.0
2020-05-17,Equatorial Guinea,COVID-19,155.0
2020-05-24,Equatorial Guinea,COVID-19,366.0
2020-05-31,Equatorial Guinea,COVID-19,346.0
2020-06-07,Equatorial Guinea,COVID-19,0.0
2020-06-14,Equatorial Guinea,COVID-19,0.0
2020-06-21,Equatorial Guinea,COVID-19,358.0
2020-06-28,Equatorial Guinea,COVID-19,337.0
2020-07-05,Equatorial Guinea,COVID-19,1070.0
2020-07-12,Equatorial Guinea,COVID-19,0.0
2020-07-19,Equatorial Guinea,COVID-19,0.0
2020-07-26,Equatorial Guinea,COVID-19,0.0
2020-08-02,Equatorial Guinea,COVID-19,1750.0
2020-08-09,Equatorial Guinea,COVID-19,0.0
2020-08-16,Equatorial Guinea,COVID-19,0.0
2020-08-23,Equatorial Guinea,COVID-19,105.0
2020-08-30,Equatorial Guinea,COVID-19,15.0
2020-09-06,Equatorial Guinea,COVID-19,31.0
2020-09-13,Equatorial Guinea,COVID-19,24.0
2020-09-20,Equatorial Guinea,COVID-19,6.0
2020-09-27,Equatorial Guinea,COVID-19,26.0
2020-10-04,Equatorial Guinea,COVID-19,17.0
2020-10-11,Equatorial Guinea,COVID-19,18.0
2020-10-18,Equatorial Guinea,COVID-19,7.0
2020-10-25,Equatorial Guinea,COVID-19,9.0
2020-11-01,Equatorial Guinea,COVID-19,9.0
2020-11-08,Equatorial Guinea,COVID-19,4.0
2020-11-15,Equatorial Guinea,COVID-19,12.0
